date,price_source,is_direct_observation,asset_id,ticker,name,category,shares_outstanding,price,market_cap,last_observation_date,observation_age_days,is_stale,is_active,previous_market_cap,previous_price,asset_return,new_issuance,price_effect,removed_capital,other_adjustments,is_exit_effective_date
2020-04-01,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,152,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-04-01,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,60,False,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-04-01,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,10.0,20000.0,2020-03-17,15,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2020-04-01,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,17.25,34500.0,2019-11-01,152,True,True,34500.0,17.25,0.0,0.0,0.0,0.0,0.0,False
2020-04-01,offering_price,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,12.75,25500.0,2020-04-01,0,False,True,0.0,,,25500.0,0.0,0.0,0.0,False
2020-05-01,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,182,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-05-01,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,90,False,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-05-01,offering_price,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,70.0,140000.0,2020-05-01,0,False,True,0.0,,,140000.0,0.0,0.0,0.0,False
2020-05-01,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,10.0,20000.0,2020-03-17,45,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2020-05-01,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,17.25,34500.0,2019-11-01,182,True,True,34500.0,17.25,0.0,0.0,0.0,0.0,0.0,False
2020-05-01,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,12.75,25500.0,2020-04-01,30,False,True,25500.0,12.75,0.0,0.0,0.0,0.0,0.0,False
2020-05-05,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,186,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-05-05,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,94,False,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-05-05,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,70.0,140000.0,2020-05-01,4,False,True,140000.0,70.0,0.0,0.0,0.0,0.0,0.0,False
2020-05-05,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,10.0,20000.0,2020-03-17,49,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2020-05-05,observed_price,True,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-05-05,0,False,True,34500.0,17.25,0.04347826086956519,0.0,1500.0,0.0,0.0,False
2020-05-05,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,12.75,25500.0,2020-04-01,34,False,True,25500.0,12.75,0.0,0.0,0.0,0.0,0.0,False
2020-06-01,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,213,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-06-01,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,121,True,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-06-01,offering_price,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,0,False,True,0.0,,,28000.0,0.0,0.0,0.0,False
2020-06-01,offering_price,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2020-06-01,0,False,True,0.0,,,28000.0,0.0,0.0,0.0,False
2020-06-01,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,70.0,140000.0,2020-05-01,31,False,True,140000.0,70.0,0.0,0.0,0.0,0.0,0.0,False
2020-06-01,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,10.0,20000.0,2020-03-17,76,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2020-06-01,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-05-05,27,False,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-06-01,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,12.75,25500.0,2020-04-01,61,False,True,25500.0,12.75,0.0,0.0,0.0,0.0,0.0,False
2020-06-30,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,242,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-06-30,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,150,True,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-06-30,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,29,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-06-30,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2020-06-01,29,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-06-30,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,70.0,140000.0,2020-05-01,60,False,True,140000.0,70.0,0.0,0.0,0.0,0.0,0.0,False
2020-06-30,observed_price,True,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.5,27000.0,2020-06-30,0,False,True,20000.0,10.0,0.3500000000000001,0.0,7000.0,0.0,0.0,False
2020-06-30,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-05-05,56,False,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-06-30,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,12.75,25500.0,2020-04-01,90,False,True,25500.0,12.75,0.0,0.0,0.0,0.0,0.0,False
2020-08-18,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,291,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-08-18,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,199,True,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-08-18,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,78,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-08-18,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2020-06-01,78,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-08-18,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,70.0,140000.0,2020-05-01,109,False,True,140000.0,70.0,0.0,0.0,0.0,0.0,0.0,False
2020-08-18,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.5,27000.0,2020-06-30,49,False,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2020-08-18,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-05-05,105,False,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-08-18,observed_price,True,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,17.95,35900.0,2020-08-18,0,False,True,25500.0,12.75,0.40784313725490184,0.0,10399.999999999998,0.0,0.0,False
2020-09-01,offering_price,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,0,False,True,0.0,,,9800.0,0.0,0.0,0.0,False
2020-09-01,offering_price,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,54.0,54000.0,2020-09-01,0,False,True,0.0,,,54000.0,0.0,0.0,0.0,False
2020-09-01,offering_price,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,0,False,True,0.0,,,46800.0,0.0,0.0,0.0,False
2020-09-01,offering_price,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,0,False,True,0.0,,,39000.0,0.0,0.0,0.0,False
2020-09-01,offering_price,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,21.0,42000.0,2020-09-01,0,False,True,0.0,,,42000.0,0.0,0.0,0.0,False
2020-09-01,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,305,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-09-01,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,213,True,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-09-01,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,92,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-09-01,offering_price,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,0,False,True,0.0,,,150000.0,0.0,0.0,0.0,False
2020-09-01,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2020-06-01,92,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-09-01,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,70.0,140000.0,2020-05-01,123,True,True,140000.0,70.0,0.0,0.0,0.0,0.0,0.0,False
2020-09-01,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.5,27000.0,2020-06-30,63,False,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2020-09-01,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-05-05,119,False,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-09-01,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,17.95,35900.0,2020-08-18,14,False,True,35900.0,17.95,0.0,0.0,0.0,0.0,0.0,False
2020-09-01,offering_price,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2020-09-01,0,False,True,0.0,,,56000.0,0.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,14,False,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,54.0,54000.0,2020-09-01,14,False,True,54000.0,54.0,0.0,0.0,0.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,14,False,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,14,False,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,21.0,42000.0,2020-09-01,14,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,319,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,227,True,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,106,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,14,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2020-06-01,106,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-09-15,observed_price,True,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,75.0,150000.0,2020-09-15,0,False,True,140000.0,70.0,0.0714285714285714,0.0,10000.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.5,27000.0,2020-06-30,77,False,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-05-05,133,True,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,17.95,35900.0,2020-08-18,28,False,True,35900.0,17.95,0.0,0.0,0.0,0.0,0.0,False
2020-09-15,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2020-09-01,14,False,True,56000.0,56.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,30,False,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,54.0,54000.0,2020-09-01,30,False,True,54000.0,54.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,30,False,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,30,False,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,offering_price,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.0,69000.0,2020-10-01,0,False,True,0.0,,,69000.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,21.0,42000.0,2020-09-01,30,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,335,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,243,True,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,122,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,30,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2020-06-01,122,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,75.0,150000.0,2020-09-15,16,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.5,27000.0,2020-06-30,93,False,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-05-05,149,True,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,17.95,35900.0,2020-08-18,44,False,True,35900.0,17.95,0.0,0.0,0.0,0.0,0.0,False
2020-10-01,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2020-09-01,30,False,True,56000.0,56.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,42,False,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,54.0,54000.0,2020-09-01,42,False,True,54000.0,54.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,42,False,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,42,False,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.0,69000.0,2020-10-01,12,False,True,69000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,21.0,42000.0,2020-09-01,42,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,347,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,255,True,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,134,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,42,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,observed_price,True,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2020-10-13,0,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,75.0,150000.0,2020-09-15,28,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.5,27000.0,2020-06-30,105,False,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-05-05,161,True,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,17.95,35900.0,2020-08-18,56,False,True,35900.0,17.95,0.0,0.0,0.0,0.0,0.0,False
2020-10-13,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2020-09-01,42,False,True,56000.0,56.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,49,False,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,54.0,54000.0,2020-09-01,49,False,True,54000.0,54.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,49,False,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,49,False,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.0,69000.0,2020-10-01,19,False,True,69000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,21.0,42000.0,2020-09-01,49,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,354,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,262,True,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,141,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
