asset_id,ticker,asset_name,category,source_provenance,is_known_rally_asset,is_sample_or_fixture,homepage_included,exchange_page_included,homepage_status,exchange_status,canonical_status,homepage_price,exchange_price,canonical_current_price,homepage_shares,exchange_shares,canonical_shares,homepage_market_cap,exchange_market_cap,canonical_market_cap,homepage_price_source,exchange_price_source,latest_observation_date,observation_age_days,offering_date,last_trading_date,exit_effective_date,difference_reason,recommended_action,data_quality_severity
rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,manual_seed,True,False,True,True,trading,True,active_tradable,27.95,25.6,25.6,1000.0,1000.0,1000.0,28000.0,25600.0,25600.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-26,5,2020-06-01,,,price_mismatch,no_action,warning
rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,manual_seed,True,False,True,True,trading,True,active_tradable,2.05,2.05,2.05,20000.0,20000.0,20000.0,41000.0,41000.0,41000.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-29,2,2022-01-01,,,reconciled,no_action,info
rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,manual_seed,True,False,True,True,trading,True,active_tradable,5.5,5.5,5.5,18000.0,18000.0,18000.0,99000.0,99000.0,99000.0,latest_quote_or_decision_snapshot,observed_price,2026-07-01,0,2021-09-10,,,reconciled,no_action,info
rally-deaton,DEATON,Deaton Triceratops Skull,fossils,manual_seed,True,False,False,True,,True,exited,,25.0,,,11400.0,,,285000.0,,,carried_forward,2021-01-01,2007,2021-01-01,,,only_in_exchange_source|stale_price|status_mismatch,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,manual_seed,True,False,True,True,trading,True,active_tradable,10.0,10.0,10.0,2000.0,2000.0,2000.0,20000.0,20000.0,20000.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-30,1,2020-11-01,,,reconciled,no_action,info
rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,manual_seed,True,False,True,True,trading,True,active_tradable,5.1,5.1,5.1,2000.0,2000.0,2000.0,10200.0,10200.0,10200.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-25,6,2021-01-01,,,reconciled,no_action,info
rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,manual_seed,True,False,False,True,,True,exited,,75.0,,,2000.0,,,150000.0,,,carried_forward,2020-09-01,2129,2020-09-01,,,only_in_exchange_source|stale_price|status_mismatch,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,manual_seed,True,False,False,True,,True,exited,,15.0,,,11000.0,,,165000.0,,,carried_forward,2021-01-01,2007,2021-01-01,,,only_in_exchange_source|stale_price|status_mismatch,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,manual_seed,True,False,True,True,trading,True,active_tradable,28.5,28.5,28.5,1000.0,1000.0,1000.0,28500.0,28500.0,28500.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-30,1,2020-06-01,,,reconciled,no_action,info
rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,manual_seed,True,False,True,True,trading,True,active_tradable,12.0,12.0,12.0,1000.0,14000.0,14000.0,168000.0,168000.0,168000.0,latest_quote_or_decision_snapshot,observed_price,2026-07-01,0,2021-05-14,,,share_count_mismatch,no_action,warning
rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,manual_seed,True,False,True,True,trading,True,active_tradable,46.9,46.9,46.9,2000.0,2000.0,2000.0,93800.0,93800.0,93800.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-26,5,2020-05-01,,,reconciled,no_action,info
rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,3.25,3.25,3.25,13000.0,13000.0,13000.0,42250.0,42250.0,42250.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-29,2,2021-11-01,,,reconciled,no_action,info
rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,12.5,12.5,12.5,1000.0,1000.0,1000.0,12500.0,12500.0,12500.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-29,2,2021-11-01,,,reconciled,no_action,info
rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,5.8,5.8,5.8,5000.0,5000.0,5000.0,29000.0,29000.0,29000.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-29,2,2022-02-01,,,reconciled,no_action,info
rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,6.3,6.3,6.3,4100.0,4100.0,4100.0,25830.0,25830.0,25830.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-26,5,2022-07-01,,,reconciled,no_action,info
rally-megalodon,MEGALODON,Megalodon Fossil,fossils,manual_seed,True,False,True,True,trading,True,active_tradable,5.95,5.95,5.95,30000.0,30000.0,30000.0,178500.0,178500.0,178500.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-30,1,2021-10-01,,,reconciled,no_action,info
rally-mosasaur,MOSASAUR,Mosasaur,fossils,manual_seed,True,False,True,True,trading,True,active_tradable,5.7,5.7,5.7,6000.0,6000.0,6000.0,34200.0,34200.0,34200.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-29,2,2021-02-01,,,reconciled,no_action,info
rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,manual_seed,True,False,True,True,trading,True,active_tradable,32.55,32.55,32.55,700.0,2000.0,2000.0,65100.0,65099.99999999999,65099.99999999999,latest_quote_or_decision_snapshot,carried_forward,2026-06-26,5,2022-08-01,,,share_count_mismatch,no_action,warning
rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,manual_seed,True,False,True,True,trading,True,active_tradable,13.3,13.3,13.3,2000.0,2000.0,2000.0,26600.0,26600.0,26600.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-29,2,2020-12-01,,,reconciled,no_action,info
rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,manual_seed,True,False,True,True,trading,True,active_tradable,3.3,3.3,3.3,6000.0,6000.0,6000.0,19800.0,19800.0,19800.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-26,5,2021-04-01,,,reconciled,no_action,info
rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,manual_seed,True,False,True,True,trading,True,active_tradable,10.0,10.0,10.0,2000.0,2000.0,2000.0,20000.0,20000.0,20000.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-29,2,2019-11-01,,,reconciled,no_action,info
rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,manual_seed,True,False,True,True,trading,True,active_tradable,23.5,23.5,23.5,2000.0,8000.0,8000.0,188000.0,188000.0,188000.0,latest_quote_or_decision_snapshot,observed_price,2026-07-01,0,2020-11-20,,,share_count_mismatch,no_action,warning
rally-smurf,SMURF,Rolex Submariner Smurf,watches,manual_seed,True,False,True,True,trading,True,active_tradable,18.05,18.05,18.05,2000.0,2000.0,2000.0,36100.0,36100.0,36100.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-29,2,2019-11-01,,,reconciled,no_action,info
rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,manual_seed,True,False,True,True,trading,True,active_tradable,13.75,13.75,13.75,2000.0,2000.0,2000.0,27500.0,27500.0,27500.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-29,2,2020-04-01,,,reconciled,no_action,info
rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,manual_seed,True,False,True,True,trading,True,active_tradable,35.2,35.05,35.05,1000.0,1000.0,1000.0,35200.0,35050.0,35050.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-26,5,2020-09-01,,,price_mismatch,no_action,warning
rally-steg,STEG,BCQ-24 Stegosaurus Skeleton,fossils,manual_seed,True,False,False,True,,True,exited,,68.75,,,200000.0,,,13750000.0,,,carried_forward,2024-12-01,577,2024-12-01,,,only_in_exchange_source|stale_price|status_mismatch,exclude_from_current_tradable_when_stale_or_offering_only,warning
rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,manual_seed,True,False,True,True,trading,True,active_tradable,2.35,2.35,2.35,33000.0,33000.0,33000.0,77550.0,77550.0,77550.0,latest_quote_or_decision_snapshot,carried_forward,2026-06-24,7,2020-11-01,,,reconciled,no_action,info
