asset_id,ticker,name,category,status,canonical_status,is_production_asset,is_currently_tradable,is_exited_or_exit_related,has_price_history,history_row_count,first_observation_date,last_observation_date,has_market_cap_history,entered_by_as_of_date,is_universe_eligible,exclusion_reason,quarterly_eligible,equal_weight_eligible,market_cap_weight_eligible,exit_recognized
rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,trading,active_tradable,True,True,False,True,23,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-7orlex,70RLEX,1970 Rolex Watch,watches,sold,exited,True,False,True,True,12,2019-12-31,2023-12-31,True,True,True,included,True,True,True,True
rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,trading,active_tradable,True,True,False,True,24,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-aghowl,AGHOWL,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-alice,ALICE,Lewis Carroll - Alice's Adventures in Wonderland (First Edition),books,trading,active_tradable,True,True,False,True,23,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-anmlfarm,ANMLFARM,George Orwell - Animal Farm (First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-aproak,APROAK,Audemars Piguet Royal Oak,watches,sold,exited,True,False,True,True,6,2019-12-31,2021-06-30,True,True,True,included,True,True,True,True
rally-baro,BARO,Barosaurus Skeleton,fossils,sold,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,sold,exited,True,False,True,True,22,2019-12-31,2025-06-30,True,True,True,included,True,True,True,True
rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,trading,active_tradable,True,True,False,True,23,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,trading,active_tradable,True,True,False,True,16,2022-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-bond1,BOND1,Ian Fleming - Casino Royale (First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,trading,active_tradable,True,True,False,True,17,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-bradbury,BRADBURY,Ray Bradbury - Fahrenheit 451 (Signed First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-brosgrimm,BROSGRIMM,Grimms' Fairy Tales (Inscribed),books,trading,active_tradable,True,True,False,True,20,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-catcher,CATCHER,J.D. Salinger - The Catcher in the Rye (First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-churchill,CHURCHILL,Winston Churchill - The Second World War (Signed First Edition),books,trading,active_tradable,True,True,False,True,24,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-congress,CONGRESS,Journals of the Continental Congress (1774–1775),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-deaton,DEATON,Deaton Triceratops Skull,fossils,exit_announced,exit_announced,True,False,True,True,22,2021-01-31,2026-06-30,True,True,True,included,True,True,True,False
rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,trading,active_tradable,True,True,False,True,23,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,trading,active_tradable,True,True,False,True,22,2021-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-dune,DUNE,Frank Herbert - Dune (Inscribed First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,sold,exited,True,False,True,True,11,2020-09-30,2023-06-30,True,True,True,included,True,True,True,True
rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,sold,exited,True,False,True,True,16,2021-03-31,2025-03-31,True,True,True,included,True,True,True,True
rally-frost,FROST,Robert Frost - A Boy's Will (First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-gatsby,GATSBY,The Great Gatsby (Signed First Edition),books,trading,active_tradable,True,True,False,True,23,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,trading,active_tradable,True,True,False,True,25,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-grapes,GRAPES,John Steinbeck - The Grapes of Wrath (Inscribed First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-gwtw,GWTW,Gone with the Wind (Inscribed First Printing),books,trading,active_tradable,True,True,False,True,17,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-hgwells,HGWELLS,H.G. Wells - The Time Machine (Inscribed First Edition),books,trading,active_tradable,True,True,False,True,19,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,trading,active_tradable,True,True,False,True,25,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-holmes,HOLMES,Arthur Conan Doyle - Adventures & Memoirs of Sherlock Holmes,books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-huckfinn,HUCKFINN,Mark Twain - Adventures of Huckleberry Finn (First Edition),books,trading,active_tradable,True,True,False,True,20,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-irobot,IROBOT,"Isaac Asimov - I, Robot (First Edition)",books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-jekyll,JEKYLL,Dr. Jekyll and Mr. Hyde (First Edition),books,trading,active_tradable,True,True,False,True,16,2022-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,trading,active_tradable,True,True,False,True,19,2021-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-keller,KELLER,Helen Keller 1892 Book (Inscribed),books,trading,active_tradable,True,True,False,True,17,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-kerouac,KEROUAC,Jack Kerouac - On the Road (Signed First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-lotf,LOTF,William Golding - Lord of the Flies (First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-lotr,LOTR,J.R.R. Tolkien - The Lord of the Rings Trilogy (First Edition),books,trading,active_tradable,True,True,False,True,24,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,trading,active_tradable,True,True,False,True,19,2021-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,trading,active_tradable,True,True,False,True,18,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,trading,active_tradable,True,True,False,True,16,2022-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-marx,MARX,Karl Marx - Das Kapital (First Edition),books,trading,active_tradable,True,True,False,True,19,2021-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-megalodon,MEGALODON,Megalodon Fossil,fossils,trading,active_tradable,True,True,False,True,16,2021-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-mobydick,MOBYDICK,Herman Melville - Moby-Dick (First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-mosasaur,MOSASAUR,Mosasaur,fossils,trading,active_tradable,True,True,False,True,21,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-newton,NEWTON,Isaac Newton - Principia (First Edition),books,trading,active_tradable,True,True,False,True,21,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-newworld,NEWWORLD,Aldous Huxley - Brave New World (First Edition),books,trading,active_tradable,True,True,False,True,17,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,trading,active_tradable,True,True,False,True,16,2022-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,trading,active_tradable,True,True,False,True,22,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-rabbit,RABBIT,The Tale of Peter Rabbit (First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,trading,active_tradable,True,True,False,True,21,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,trading,active_tradable,True,True,False,True,27,2019-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-roosevelt,ROOSEVELT,Theodore Roosevelt - African Game Trails (Signed First Edition),books,trading,active_tradable,True,True,False,True,25,2020-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-shkspr4,SHKSPR4,"Shakespeare - Comedies, Histories & Tragedies",books,trading,active_tradable,True,True,False,True,24,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-smurf,SMURF,Rolex Submariner Smurf,watches,trading,active_tradable,True,True,False,True,24,2019-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,trading,active_tradable,True,True,False,True,25,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,trading,active_tradable,True,True,False,True,24,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-steg,STEG,BCQ-24 Stegosaurus Skeleton,fossils,sold,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-tkam,TKAM,Harper Lee - To Kill a Mockingbird (Signed First Edition),books,trading,active_tradable,False,True,False,False,0,,,False,True,False,not_production_asset,False,False,False,False
rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,trading,active_tradable,True,True,False,True,21,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-treasure,TREASURE,Treasure Island (First Edition),books,trading,active_tradable,True,True,False,True,16,2022-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-twocities,TWOCITIES,Charles Dickens - A Tale of Two Cities (First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-ulysses,ULYSSES,James Joyce - Ulysses (Matisse Signed),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-walden,WALDEN,Henry David Thoreau - Walden (First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-wildthing,WILDTHING,Where the Wild Things Are (Inscribed First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-wzrdofoz,WZRDOFOZ,The Wonderful Wizard of Oz (First Edition),books,trading,active_tradable,True,True,False,True,19,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-yoko,YOKO,Yoko Ono - Grapefruit (Signed First Edition),books,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
