asset_id,ticker,asset_name,category,subcategory,status,shares_outstanding,offering_date,offering_price_per_share,offering_market_cap,first_trade_date,exit_date,exit_price_per_share,exit_value_total,exit_type,source_reference,verified_at,notes,rally_url,currency,implied_offering_market_cap,warning_reason
rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,scotch whisky,trading,5000.0,2022-02-01,6.0,30000.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2022-02.,,,30000.0,
rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,scotch whisky,trading,4100.0,2022-07-01,5.0,20500.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2022-07.,,,20500.0,
rally-megalodon,MEGALODON,Megalodon Fossil,fossils,shark,trading,30000.0,2021-10-01,20.0,600000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2021-10.,,,600000.0,
rally-mosasaur,MOSASAUR,Mosasaur,fossils,mosasaur,trading,6000.0,2021-02-01,5.0,30000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Quarterly history imported. Submitted offering_date was 2021-02.,,,30000.0,
rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,bourbon,trading,2000.0,2022-08-01,7.0,14000.0,,,,,,Rally App,2026-07-14T00:00:00Z,Currently trading. Submitted offering_date was 2022-08.,,,14000.0,
rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,kelly_picnic,trading,2000.0,2020-12-01,27.0,54000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2020-12.,,,54000.0,
rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,rolex,trading,6000.0,2021-04-01,5.0,30000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2021-04.,,,30000.0,
rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,rolex,trading,2000.0,2019-11-01,8.9,17800.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2019-11.,,,17800.0,
rally-smurf,SMURF,Rolex Submariner Smurf,watches,rolex,trading,2000.0,2019-11-01,17.25,34500.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2019-11.,,,34500.0,
rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,omega,trading,2000.0,2020-04-01,12.75,25500.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2020-04.,,,25500.0,
rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,birkin_so_black,trading,1000.0,2020-09-01,56.0,56000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2020-09.,,,56000.0,
rally-steg,STEG,BCQ-24 Stegosaurus Skeleton,fossils,stegosaurus,sold,200000.0,2024-12-01,68.75,13750000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Offering complete. Will not trade on Rally. Submitted offering_date was 2024-12.,,,13750000.0,
rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,tornek-rayville,trading,33000.0,2020-11-01,5.0,165000.0,,,,,,Rally App,2026-07-12T00:00:00Z,Currently trading. Submitted offering_date was 2020-11.,,,165000.0,
